num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance,cost_from_node
96,149785,42,37,55.97320788,-20613
97,149785,42,38,56.63920903,-20718
98,149785,42,39,57.31491952,-20822
99,149785,42,40,58,-20923
100,149785,42,41,58.69412236,-21022
101,149785,42,42,59.39696962,-21118
102,149785,42,42,59.39696962,-21213
103,149785,43,42,60.10823571,-21307
104,149785,44,42,60.8276253,-21398
105,149785,45,42,61.55485359,-21487
106,149785,45,42,61.55485359,-21574
107,149785,45,43,62.24146528,-21658
108,149785,45,44,62.93647591,-21737
109,149785,45,45,63.63961031,-21813
110,149785,45,46,64.35060217,-21886
111,149785,45,47,65.06919394,-21956
112,149785,45,48,65.7951366,-22025
113,149785,45,48,65.7951366,-22093
114,149785,46,48,66.48308055,-22160
115,149785,47,48,67.17886572,-22225
116,149785,48,48,67.88225099,-22287
117,149785,49,48,68.59300256,-22348
118,149785,50,48,69.3108938,-22408
119,149785,51,48,70.03570518,-22465
120,149785,52,48,70.76722405,-22519
121,149785,53,48,71.50524456,-22571
122,149785,54,48,72.24956747,-22620
123,149785,55,48,73,-22668
124,149785,56,48,73.75635566,-22714
125,149785,57,48,74.51845409,-22757
126,149785,58,48,75.2861209,-22795
127,149785,59,48,76.05918748,-22830
128,149785,60,48,76.83749085,-22864
129,149785,61,48,77.62087348,-22895
130,149785,62,48,78.40918314,-22924
131,149785,62,48,78.40918314,-22952
132,149785,62,49,79.0253124,-22979
133,149785,62,50,79.64923101,-23005
134,149785,62,51,80.28075735,-23028
135,149785,62,52,80.9197133,-23048
136,149785,62,52,80.9197133,-23067
137,149785,63,52,81.68843247,-23085
138,149785,64,52,82.46211251,-23102
139,149785,65,52,83.24061509,-23116
140,149785,66,52,84.02380615,-23127
141,149785,67,52,84.81155582,-23136
142,149785,68,52,85.60373824,-23142
143,149785,69,52,86.40023148,-23143
143,149785,69,52,86.40023148,-223
1,105015,0,0,0,-258
2,105015,1,0,1,-515
3,105015,2,0,2,-769
4,105015,3,0,3,-1021
5,105015,4,0,4,-1270
6,105015,4,0,4,-1517
7,105015,4,1,4.123105626,-1761
8,105015,4,2,4.472135955,-2003
9,105015,4,3,5,-2243
10,105015,4,4,5.656854249,-2480
11,105015,4,5,6.403124237,-2712
12,105015,4,6,7.211102551,-2941
13,105015,4,7,8.062257748,-3164
14,105015,4,8,8.94427191,-3386
15,105015,4,9,9.848857802,-3605
16,105015,4,9,9.848857802,-3823
17,105015,5,9,10.29563014,-4039
18,105015,6,9,10.81665383,-4252
19,105015,7,9,11.40175425,-4461
20,105015,8,9,12.04159458,-4667
21,105015,9,9,12.72792206,-4870
22,105015,10,9,13.45362405,-5072
23,105015,10,9,13.45362405,-5273
24,105015,10,10,14.14213562,-5472
25,105015,10,11,14.86606875,-5669
26,105015,10,12,15.62049935,-5865
27,105015,10,12,15.62049935,-6060
28,105015,11,12,16.2788206,-6254
29,105015,11,12,16.2788206,-6447
30,105015,11,13,17.02938637,-6639
31,105015,11,14,17.80449381,-6828
32,105015,11,15,18.60107524,-7012
33,105015,11,16,19.41648784,-7194
34,105015,11,16,19.41648784,-7375
35,105015,12,16,20,-7555
36,105015,13,16,20.61552813,-7734
37,105015,14,16,21.26029163,-7910
38,105015,14,16,21.26029163,-8085
39,105015,14,17,22.02271555,-8258
40,105015,14,18,22.8035085,-8428
41,105015,14,19,23.60084744,-8594
42,105015,14,20,24.41311123,-8757
43,105015,14,21,25.23885893,-8917
44,105015,14,22,26.07680962,-9076
45,105015,14,23,26.92582404,-9234
46,105015,14,23,26.92582404,-9391
47,105015,15,23,27.45906044,-9547
48,105015,16,23,28.01785145,-9700
49,105015,16,23,28.01785145,-9852
50,105015,16,24,28.8444102,-10002
51,105015,16,25,29.68164416,-10149
52,105015,16,26,30.52867504,-10295
53,105015,16,27,31.38470965,-10438
54,105015,16,28,32.24903099,-10579
55,105015,16,29,33.12099032,-10717
56,105015,16,30,34,-10852
57,105015,16,31,34.88552709,-10984
58,105015,16,31,34.88552709,-11115
59,105015,17,31,35.35533906,-11244
60,105015,18,31,35.84689666,-11371
61,105015,19,31,36.35931793,-11495
62,105015,20,31,36.89173349,-11615
63,105015,20,31,36.89173349,-11734
64,105015,20,32,37.73592453,-11852
65,105015,20,33,38.58756276,-11967
66,105015,20,34,39.44616585,-12079
67,105015,20,35,40.31128874,-12188
68,105015,20,36,41.18252056,-12294
69,105015,20,37,42.05948169,-12397
70,105015,20,38,42.94182111,-12499
71,105015,20,39,43.829214,-12598
72,105015,20,40,44.72135955,-12693
73,105015,20,41,45.61797891,-12787
74,105015,20,42,46.5188134,-12880
75,105015,20,43,47.42362281,-12970
76,105015,20,44,48.33218389,-13059
77,105015,20,45,49.24428901,-13145
78,105015,20,46,50.15974482,-13228
79,105015,20,47,51.07837116,-13310
80,105015,20,48,52,-13388
81,105015,20,49,52.92447449,-13463
82,105015,20,50,53.85164807,-13536
83,105015,20,51,54.7813837,-13606
84,105015,20,52,55.71355311,-13673
85,105015,20,53,56.64803615,-13737
86,105015,20,54,57.5847202,-13800
87,105015,20,55,58.52349955,-13860
88,105015,20,56,59.46427499,-13919
89,105015,20,57,60.40695324,-13975
90,105015,20,58,61.3514466,-14029
91,105015,20,59,62.29767251,-14080
92,105015,20,59,62.29767251,-14130
93,105015,21,59,62.62587325,-14179
94,105015,22,59,62.96824597,-14225
95,105015,23,59,63.3245608,-14267
96,105015,24,59,63.69458376,-14306
97,105015,25,59,64.07807737,-14341
98,105015,26,59,64.47480128,-14373
99,105015,27,59,64.88451279,-14403
100,105015,28,59,65.30696747,-14430
101,105015,29,59,65.74191966,-14455
102,105015,30,59,66.18912297,-14479
103,105015,30,59,66.18912297,-14502
104,105015,30,60,67.08203932,-14523
105,105015,30,61,67.9779376,-14541
106,105015,30,62,68.87670143,-14558
107,105015,30,62,68.87670143,-14573
108,105015,31,62,69.3181073,-14585
109,105015,32,62,69.77105417,-14594
110,105015,33,62,70.23531875,-14602
111,105015,34,62,70.71067812,-14609
112,105015,35,62,71.19691005,-14613
113,105015,36,62,71.69379332,-14616
114,105015,36,62,71.69379332,-14618
114,105015,36,62,71.69379332,-158
1,289256,0,0,0,-517
2,289256,0,1,1,-1033
3,289256,0,1,1,-1547
4,289256,1,1,1.414213562,-2058
5,289256,2,1,2.236067977,-2566
6,289256,2,1,2.236067977,-3073
7,289256,2,2,2.828427125,-3578
8,289256,2,3,3.605551275,-4080
9,289256,2,4,4.472135955,-4581
10,289256,2,5,5.385164807,-5079
11,289256,2,5,5.385164807,-5576
12,289256,3,5,5.830951895,-6071
13,289256,3,5,5.830951895,-6565
14,289256,3,6,6.708203932,-7057
15,289256,3,6,6.708203932,-7548
16,289256,4,6,7.211102551,-8038
17,289256,5,6,7.810249676,-8525
18,289256,6,6,8.485281374,-9009
19,289256,7,6,9.219544457,-9489
20,289256,8,6,10,-9966
21,289256,9,6,10.81665383,-10441
22,289256,10,6,11.66190379,-10914
23,289256,11,6,12.52996409,-11384
24,289256,12,6,13.41640786,-11853
25,289256,13,6,14.31782106,-12319
26,289256,14,6,15.23154621,-12782
27,289256,15,6,16.15549442,-13241
28,289256,16,6,17.08800749,-13697
29,289256,16,6,17.08800749,-14152
30,289256,16,7,17.4642492,-14605
31,289256,16,8,17.88854382,-15056
32,289256,16,9,18.35755975,-15506
33,289256,16,9,18.35755975,-15955
34,289256,17,9,19.23538406,-16402
35,289256,18,9,20.1246118,-16846
36,289256,19,9,21.02379604,-17289
37,289256,20,9,21.9317122,-17730
38,289256,21,9,22.84731932,-18170
39,289256,22,9,23.76972865,-18609
40,289256,23,9,24.69817807,-19045
41,289256,24,9,25.63201124,-19480
42,289256,25,9,26.57066051,-19912
43,289256,26,9,27.51363298,-20339
44,289256,27,9,28.46049894,-20763
45,289256,28,9,29.41088234,-21185
46,289256,29,9,30.3644529,-21604
47,289256,29,9,30.3644529,-22021
48,289256,29,10,30.6757233,-22434
49,289256,29,10,30.6757233,-22846
50,289256,30,10,31.6227766,-23257
51,289256,31,10,32.57299495,-23665
52,289256,32,10,33.52610923,-24070
53,289256,32,10,33.52610923,-24474
54,289256,32,11,33.83784863,-24876
55,289256,32,12,34.17601498,-25276
56,289256,32,12,34.17601498,-25675
57,289256,33,12,35.11409973,-26073
58,289256,34,12,36.05551275,-26470
59,289256,35,12,37,-26864
60,289256,35,12,37,-27257
61,289256,35,13,37.33630941,-27648
62,289256,35,14,37.69615365,-28037
63,289256,35,14,37.69615365,-28425
64,289256,36,14,38.62641583,-28811
65,289256,37,14,39.56008089,-29196
66,289256,38,14,40.49691346,-29579
67,289256,39,14,41.43669871,-29959
68,289256,40,14,42.3792402,-30338
69,289256,41,14,43.32435804,-30716
70,289256,41,14,43.32435804,-31093
71,289256,41,15,43.65775991,-31468
72,289256,41,16,44.01136217,-31842
73,289256,41,16,44.01136217,-32215
74,289256,42,16,44.94441011,-32586
75,289256,43,16,45.88027899,-32953
76,289256,44,16,46.81879964,-33317
77,289256,44,16,46.81879964,-33680
78,289256,44,17,47.16990566,-34041
79,289256,44,18,47.5394573,-34399
80,289256,44,19,47.92702787,-34754
81,289256,44,20,48.33218389,-35106
82,289256,44,21,48.75448697,-35457
83,289256,44,22,49.1934955,-35805
84,289256,44,22,49.1934955,-36152
85,289256,45,22,50.08991915,-36497
86,289256,46,22,50.99019514,-36841
87,289256,47,22,51.89412298,-37182
88,289256,48,22,52.80151513,-37520
89,289256,49,22,53.71219601,-37855
90,289256,50,22,54.62600113,-38189
91,289256,50,22,54.62600113,-38522
92,289256,50,23,55.03635162,-38854
93,289256,50,24,55.4616985,-39185
94,289256,50,25,55.90169944,-39513
95,289256,50,26,56.35601121,-39838
96,289256,50,27,56.82429058,-40160
97,289256,50,28,57.30619513,-40479
98,289256,50,28,57.30619513,-40797
99,289256,51,28,58.18075283,-41113
100,289256,52,28,59.05929224,-41426
101,289256,53,28,59.94163828,-41737
102,289256,54,28,60.8276253,-42045
103,289256,55,28,61.7170965,-42350
104,289256,55,28,61.7170965,-42654
105,289256,55,29,62.17716623,-42957
106,289256,55,30,62.64982043,-43258
107,289256,55,31,63.13477647,-43556
108,289256,55,32,63.63175308,-43851
109,289256,55,33,64.14047084,-44141
110,289256,55,34,64.66065264,-44428
111,289256,55,35,65.19202405,-44713
112,289256,55,36,65.73431372,-44995
113,289256,55,37,66.28725368,-45274
114,289256,55,38,66.85057965,-45550
115,289256,55,38,66.85057965,-45825
116,289256,56,38,67.67569726,-46098
117,289256,57,38,68.50547423,-46370
118,289256,58,38,69.33974329,-46639
119,289256,58,38,69.33974329,-46907
120,289256,58,39,69.89277502,-47173
121,289256,58,40,70.45565982,-47436
122,289256,58,41,71.02816343,-47694
123,289256,58,42,71.61005516,-47949
124,289256,58,43,72.20110802,-48203
125,289256,58,44,72.80109889,-48454
126,289256,58,45,73.40980861,-48703
127,289256,58,46,74.02702209,-48949
128,289256,58,46,74.02702209,-49194
129,289256,59,46,74.81310046,-49438
130,289256,60,46,75.60423269,-49680
131,289256,61,46,76.40026178,-49919
132,289256,62,46,77.20103626,-50155
133,289256,63,46,78.00640999,-50390
134,289256,64,46,78.81624198,-50620
135,289256,65,46,79.63039621,-50847
136,289256,66,46,80.44874144,-51073
137,289256,67,46,81.27115109,-51296
138,289256,68,46,82.09750301,-51518
139,289256,69,46,82.92767934,-51738
140,289256,70,46,83.76156637,-51957
141,289256,71,46,84.59905437,-52172
142,289256,72,46,85.44003745,-52384
143,289256,72,46,85.44003745,-52595
144,289256,72,47,85.98255637,-52804
145,289256,72,48,86.53323061,-53010
146,289256,72,48,86.53323061,-53215
147,289256,73,48,87.36704184,-53418
148,289256,74,48,88.20430828,-53620
149,289256,75,48,89.04493248,-53819
150,289256,76,48,89.88882022,-54016
151,289256,76,48,89.88882022,-54212
152,289256,76,49,90.42676595,-54406
153,289256,76,50,90.97252332,-54597
154,289256,76,51,91.5259526,-54783
155,289256,76,51,91.5259526,-54968
156,289256,77,51,92.35799911,-55151
157,289256,78,51,93.1933474,-55331
158,289256,79,51,94.03190948,-55508
159,289256,80,51,94.87360012,-55684
160,289256,81,51,95.7183368,-55857
161,289256,82,51,96.56603958,-56027
162,289256,82,51,96.56603958,-56196
163,289256,82,52,97.09788875,-56364
164,289256,82,53,97.63708312,-56531
165,289256,82,53,97.63708312,-56697
166,289256,83,53,98.47842403,-56861
167,289256,84,53,99.32270637,-57022
168,289256,85,53,100.1698557,-57180
169,289256,86,53,101.0198,-57334
170,289256,87,53,101.8724693,-57485
171,289256,87,53,101.8724693,-57635
172,289256,87,54,102.396289,-57783
173,289256,87,55,102.9271587,-57928
174,289256,87,56,103.4649699,-58072
175,289256,87,56,103.4649699,-58215
176,289256,88,56,104.3072385,-58357
177,289256,89,56,105.1522705,-58496
178,289256,90,56,106,-58634
179,289256,91,56,106.8503627,-58769
180,289256,92,56,107.7032961,-58899
181,289256,93,56,108.5587399,-59027
182,289256,94,56,109.4166349,-59152
183,289256,94,56,109.4166349,-59276
184,289256,94,57,109.931797,-59398
185,289256,94,58,110.4536102,-59518
186,289256,94,59,110.9819805,-59635
187,289256,94,59,110.9819805,-59751
188,289256,95,59,111.8302285,-59866
189,289256,96,59,112.6809656,-59978
190,289256,97,59,113.5341358,-60088
191,289256,98,59,114.3896848,-60195
192,289256,99,59,115.2475596,-60301
193,289256,100,59,116.1077086,-60406
194,289256,101,59,116.9700816,-60508
195,289256,102,59,117.8346299,-60609
196,289256,102,59,117.8346299,-60709
197,289256,102,60,118.3384975,-60808
198,289256,102,60,118.3384975,-60905
199,289256,103,60,119.2015101,-60999
200,289256,104,60,120.0666482,-61091
201,289256,105,60,120.9338662,-61181
202,289256,106,60,121.8031198,-61268
203,289256,107,60,122.6743657,-61354
204,289256,108,60,123.5475617,-61438
205,289256,109,60,124.4226667,-61519
206,289256,110,60,125.2996409,-61597
207,289256,111,60,126.1784451,-61671
208,289256,112,60,127.0590414,-61742
209,289256,112,60,127.0590414,-61812
210,289256,112,61,127.5343091,-61881
211,289256,112,61,127.5343091,-61949
212,289256,113,61,128.4133949,-62016
213,289256,114,61,129.2942381,-62081
214,289256,115,61,130.1768028,-62145
215,289256,116,61,131.0610545,-62206
216,289256,117,61,131.946959,-62264
217,289256,118,61,132.8344835,-62319
218,289256,119,61,133.7235955,-62370
219,289256,120,61,134.6142637,-62418
220,289256,121,61,135.5064574,-62461
221,289256,122,61,136.4001466,-62501
222,289256,123,61,137.2953022,-62535
223,289256,124,61,138.1918956,-62566
224,289256,125,61,139.089899,-62596
225,289256,126,61,139.9892853,-62623
226,289256,127,61,140.890028,-62647
227,289256,128,61,141.7921013,-62670
228,289256,129,61,142.69548,-62690
229,289256,130,61,143.6001393,-62708
230,289256,131,61,144.5060552,-62723
231,289256,132,61,145.4132044,-62732
232,289256,133,61,146.3215637,-62738
233,289256,134,61,147.2311108,-62741
234,289256,135,61,148.1418239,-62742
234,289256,135,61,148.1418239,-417
1,267933,0,0,0,-468
2,267933,1,0,1,-935
3,267933,2,0,2,-1401
4,267933,3,0,3,-1864
5,267933,4,0,4,-2322
6,267933,5,0,5,-2777
7,267933,6,0,6,-3230
8,267933,7,0,7,-3680
9,267933,8,0,8,-4126
10,267933,9,0,9,-4565
11,267933,10,0,10,-5001
12,267933,11,0,11,-5433
13,267933,12,0,12,-5862
14,267933,13,0,13,-6288
15,267933,14,0,14,-6708
16,267933,15,0,15,-7125
17,267933,16,0,16,-7539
18,267933,17,0,17,-7952
19,267933,18,0,18,-8362
20,267933,19,0,19,-8768
21,267933,20,0,20,-9171
22,267933,21,0,21,-9572
23,267933,22,0,22,-9970
24,267933,22,0,22,-10367
25,267933,22,1,22.02271555,-10763
26,267933,22,1,22.02271555,-11158
27,267933,23,1,23.02172887,-11551
28,267933,24,1,24.0208243,-11941
29,267933,25,1,25.01999201,-12330
30,267933,26,1,26.01922366,-12716
31,267933,26,1,26.01922366,-13100
32,267933,26,2,26.07680962,-13481
33,267933,26,2,26.07680962,-13861
34,267933,27,2,27.07397274,-14239
35,267933,28,2,28.0713377,-14614
36,267933,29,2,29.06888371,-14985
37,267933,30,2,30.06659276,-15353
38,267933,31,2,31.06444913,-15719
39,267933,32,2,32.06243908,-16083
40,267933,33,2,33.06055051,-16444
41,267933,34,2,34.05877273,-16804
42,267933,35,2,35.05709629,-17161
43,267933,36,2,36.05551275,-17514
44,267933,37,2,37.05401463,-17864
45,267933,38,2,38.05259518,-18212
46,267933,39,2,39.05124838,-18557
47,267933,40,2,40.04996879,-18901
48,267933,41,2,41.0487515,-19242
49,267933,42,2,42.04759208,-19581
50,267933,43,2,43.0464865,-19917
51,267933,44,2,44.04543109,-20250
52,267933,45,2,45.04442252,-20581
53,267933,46,2,46.04345773,-20909
54,267933,47,2,47.04253395,-21231
55,267933,48,2,48.0416486,-21549
56,267933,49,2,49.04079934,-21864
57,267933,50,2,50.03998401,-22178
58,267933,51,2,51.03920062,-22489
59,267933,52,2,52.03844733,-22797
60,267933,53,2,53.03772242,-23104
61,267933,54,2,54.03702434,-23405
62,267933,55,2,55.03635162,-23703
63,267933,56,2,56.0357029,-23999
64,267933,57,2,57.03507693,-24294
65,267933,58,2,58.03447251,-24586
66,267933,59,2,59.03388857,-24876
67,267933,60,2,60.03332408,-25163
68,267933,61,2,61.03277808,-25448
69,267933,62,2,62.03224968,-25730
70,267933,63,2,63.03173804,-26008
71,267933,64,2,64.03124237,-26281
72,267933,65,2,65.03076195,-26551
73,267933,66,2,66.03029608,-26818
74,267933,67,2,67.0298441,-27082
75,267933,68,2,68.02940541,-27343
76,267933,69,2,69.02897942,-27601
77,267933,70,2,70.0285656,-27858
78,267933,71,2,71.02816343,-28112
79,267933,72,2,72.02777242,-28363
80,267933,73,2,73.02739212,-28611
81,267933,73,2,73.02739212,-28858
82,267933,73,1,73.00684899,-29103
83,267933,73,1,73.00684899,-29346
84,267933,74,1,74.00675645,-29585
85,267933,75,1,75.00666637,-29823
86,267933,75,1,75.00666637,-30060
87,267933,75,0,75,-30296
88,267933,75,0,75,-30531
89,267933,76,0,76,-30765
90,267933,77,0,77,-30996
91,267933,78,0,78,-31226
92,267933,79,0,79,-31453
93,267933,80,0,80,-31673
94,267933,81,0,81,-31890
95,267933,82,0,82,-32104
96,267933,83,0,83,-32315
97,267933,84,0,84,-32525
98,267933,85,0,85,-32732
99,267933,86,0,86,-32938
100,267933,87,0,87,-33141
101,267933,88,0,88,-33340
102,267933,89,0,89,-33538
103,267933,90,0,90,-33733
104,267933,91,0,91,-33927
105,267933,92,0,92,-34118
106,267933,93,0,93,-34304
107,267933,94,0,94,-34487
108,267933,95,0,95,-34666
109,267933,96,0,96,-34842
110,267933,97,0,97,-35014
111,267933,98,0,98,-35183
112,267933,99,0,99,-35347
113,267933,100,0,100,-35508
114,267933,101,0,101,-35666
115,267933,102,0,102,-35821
116,267933,103,0,103,-35969
117,267933,104,0,104,-36114
118,267933,105,0,105,-36257
119,267933,106,0,106,-36399
120,267933,107,0,107,-36538
121,267933,107,0,107,-36676
122,267933,107,1,107.0046728,-36813
123,267933,107,1,107.0046728,-36948
124,267933,108,1,108.0046295,-37079
125,267933,109,1,109.0045871,-37207
126,267933,110,1,110.0045454,-37332
127,267933,111,1,111.0045044,-37456
128,267933,112,1,112.0044642,-37577
129,267933,113,1,113.0044247,-37692
130,267933,114,1,114.0043859,-37804
131,267933,115,1,115.0043477,-37912
132,267933,116,1,116.0043103,-38017
133,267933,117,1,117.0042734,-38119
134,267933,118,1,118.0042372,-38220
135,267933,119,1,119.0042016,-38318
136,267933,120,1,120.0041666,-38411
137,267933,121,1,121.0041322,-38503
138,267933,122,1,122.0040983,-38594
139,267933,123,1,123.004065,-38682
140,267933,124,1,124.0040322,-38769
141,267933,125,1,125.0039999,-38855
142,267933,126,1,126.0039682,-38938
143,267933,127,1,127.0039369,-39016
144,267933,128,1,128.0039062,-39092
145,267933,129,1,129.0038759,-39167
146,267933,130,1,130.0038461,-39239
147,267933,131,1,131.0038167,-39308
148,267933,132,1,132.0037878,-39374
149,267933,132,1,132.0037878,-39439
150,267933,132,0,132,-39503
151,267933,132,1,132.0037878,-39564
152,267933,132,1,132.0037878,-39624
153,267933,133,1,133.0037593,-39683
154,267933,133,1,133.0037593,-39741
155,267933,133,2,133.0150367,-39797
156,267933,133,2,133.0150367,-39852
157,267933,134,2,134.0149245,-39906
158,267933,135,2,135.014814,-39958
159,267933,136,2,136.0147051,-40007
160,267933,137,2,137.0145978,-40055
161,267933,138,2,138.014492,-40099
162,267933,139,2,139.0143877,-40140
163,267933,140,2,140.014285,-40175
164,267933,141,2,141.0141837,-40207
165,267933,142,2,142.0140838,-40238
