,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
3691,-33412,102,198717,69,6,69.26037828369117
3692,-33630,103,198717,69,5,69.18092222571191
3693,-33847,104,198717,69,5,69.18092222571191
3694,-34063,105,198717,70,5,70.178344238091
3695,-34276,106,198717,71,5,71.17583859709698
3696,-34484,107,198717,72,5,72.17340230306452
3697,-34691,108,198717,73,5,73.17103251970687
3698,-34895,109,198717,74,5,74.16872656315464
3699,-35093,110,198717,75,5,75.16648189186454
3700,-35290,111,198717,76,5,76.16429609731846
3701,-35486,112,198717,76,5,76.16429609731846
3702,-35681,113,198717,76,6,76.23647421018367
3703,-35875,114,198717,76,6,76.23647421018367
3704,-36068,115,198717,77,6,77.23341245859851
3705,-36258,116,198717,78,6,78.23042886243178
3706,-36444,117,198717,79,6,79.22752047110903
3707,-36627,118,198717,80,6,80.22468448052632
3708,-36809,119,198717,81,6,81.2219182240853
3709,-36988,120,198717,82,6,82.21921916437786
3710,-37165,121,198717,83,6,83.21658488546619
3711,-37337,122,198717,84,6,84.2140130857092
3712,-37506,123,198717,85,6,85.21150157109074
3713,-37674,124,198717,86,6,86.20904824900923
3714,-37841,125,198717,87,6,87.20665112249179
3715,-38005,126,198717,88,6,88.20430828479978
3716,-38162,127,198717,89,6,89.20201791439474
3717,-38316,128,198717,90,6,90.19977827023745
3718,-38467,129,198717,91,6,91.19758768739445
3719,-38615,130,198717,92,6,92.19544457292888
3720,-38762,131,198717,93,6,93.1933474020544
3721,-38908,132,198717,94,6,94.19129471453293
3722,-39051,133,198717,95,6,95.1892851112981
3723,-39193,134,198717,95,6,95.1892851112981
3724,-39334,135,198717,95,5,95.13148795220224
3725,-39474,136,198717,95,5,95.13148795220224
3726,-39612,137,198717,96,5,96.13012014972206
3727,-39748,138,198717,97,5,97.12878049270464
3728,-39881,139,198717,98,5,98.12746812182611
3729,-40013,140,198717,99,5,99.12618221237011
3730,-40144,141,198717,100,5,100.12492197250393
3731,-40274,142,198717,101,5,101.1236866416568
3732,-40401,143,198717,102,5,102.12247548899312
3733,-40523,144,198717,103,5,103.12128781197411
3734,-40643,145,198717,104,5,104.12012293500234
3735,-40758,146,198717,105,5,105.11898020814318
3736,-40870,147,198717,106,5,106.1178590059185
3737,-40978,148,198717,107,5,107.11675872616759
3738,-41083,149,198717,108,5,108.11567878897121
3739,-41186,150,198717,109,5,109.1146186356347
3740,-41286,151,198717,110,5,110.11357772772621
3741,-41385,152,198717,110,5,110.11357772772621
3742,-41482,153,198717,110,4,110.07270324653611
3743,-41576,154,198717,110,3,110.04090148667449
3744,-41668,155,198717,110,3,110.04090148667449
3745,-41757,156,198717,111,3,111.04053313993049
3746,-41843,157,198717,112,3,112.04017136723775
3747,-41927,158,198717,113,3,113.03981599418853
3748,-42008,159,198717,114,3,114.03946685248927
3749,-42088,160,198717,115,3,115.03912377969506
3750,-42165,161,198717,116,3,116.03878661895772
3751,-42236,162,198717,117,3,117.03845521878696
3752,-42306,163,198717,118,3,118.03812943282352
3753,-42373,164,198717,119,3,119.03780911962384
3754,-42439,165,198717,120,3,120.03749414245534
3755,-42503,166,198717,121,3,121.03718436910205
3756,-42566,167,198717,122,3,122.03687967167957
3757,-42626,168,198717,123,3,123.03657992645927
3758,-42683,169,198717,124,3,124.03628501370073
3759,-42739,170,198717,124,3,124.03628501370073
3760,-42794,171,198717,124,4,124.06449935416659
3761,-42848,172,198717,124,4,124.06449935416659
3762,-42901,173,198717,125,4,125.06398362438324
3763,-42953,174,198717,126,4,126.0634760745554
3764,-43002,175,198717,127,4,127.06297651164952
3765,-43048,176,198717,128,4,128.06248474865697
3766,-43091,177,198717,129,4,129.0620006043607
3767,-43130,178,198717,130,4,130.06152390311286
3768,-43167,179,198717,131,4,131.06105447462264
3769,-43201,180,198717,132,4,132.06059215375342
3770,-43231,181,198717,133,4,133.06013678032951
3771,-43258,182,198717,134,4,134.05968819895114
3772,-43284,183,198717,135,4,135.05924625881784
3773,-43305,184,198717,136,4,136.0588108135596
3774,-43323,185,198717,137,4,137.05838172107534
3775,-43338,186,198717,138,4,138.05795884337854
3776,-43352,187,198717,139,4,139.05754204644924
3777,-43363,188,198717,140,4,140.05713120009278
3778,-43371,189,198717,141,4,141.05672617780408
3779,-43376,190,198717,142,4,142.0563268566381
3780,-43380,191,198717,143,4,143.05593311708537
3781,-43381,192,198717,144,4,144.05554484295286
3782,-338,192,198717,144,4,144.05554484295286
3783,-236,1,74123,0,0,0.0
3784,-471,2,74123,1,0,1.0
3785,-704,3,74123,2,0,2.0
3786,-936,4,74123,2,0,2.0
3787,-1166,5,74123,2,1,2.23606797749979
3788,-1393,6,74123,2,2,2.8284271247461903
3789,-1618,7,74123,2,2,2.8284271247461903
3790,-1839,8,74123,3,2,3.605551275463989
3791,-2058,9,74123,4,2,4.47213595499958
3792,-2274,10,74123,5,2,5.385164807134504
3793,-2488,11,74123,6,2,6.324555320336759
3794,-2699,12,74123,7,2,7.280109889280518
3795,-2907,13,74123,8,2,8.246211251235321
3796,-3112,14,74123,9,2,9.219544457292887
3797,-3313,15,74123,10,2,10.198039027185569
3798,-3511,16,74123,11,2,11.180339887498949
3799,-3702,17,74123,12,2,12.165525060596439
3800,-3891,18,74123,13,2,13.152946437965905
3801,-4077,19,74123,14,2,14.142135623730951
3802,-4260,20,74123,15,2,15.132745950421556
3803,-4440,21,74123,16,2,16.1245154965971
3804,-4615,22,74123,17,2,17.11724276862369
3805,-4787,23,74123,18,2,18.110770276274835
3806,-4957,24,74123,19,2,19.1049731745428
3807,-5126,25,74123,19,2,19.1049731745428
3808,-5293,26,74123,19,3,19.235384061671343
3809,-5457,27,74123,19,4,19.4164878389476
3810,-5620,28,74123,19,4,19.4164878389476
3811,-5782,29,74123,20,4,20.396078054371138
3812,-5942,30,74123,21,4,21.37755832643195
3813,-6099,31,74123,22,4,22.360679774997898
3814,-6253,32,74123,23,4,23.345235059857504
3815,-6406,33,74123,24,4,24.331050121192877
3816,-6557,34,74123,25,4,25.317977802344327
3817,-6705,35,74123,26,4,26.30589287593181
3818,-6852,36,74123,27,4,27.294688127912362
3819,-6996,37,74123,28,4,28.284271247461902
3820,-7139,38,74123,28,4,28.284271247461902
3821,-7281,39,74123,28,5,28.442925306655784
3822,-7421,40,74123,28,6,28.635642126552707
3823,-7558,41,74123,28,7,28.861739379323623
3824,-7692,42,74123,28,8,29.120439557122072
3825,-7823,43,74123,28,9,29.410882339705484
3826,-7949,44,74123,28,10,29.732137494637012
3827,-8074,45,74123,28,10,29.732137494637012
3828,-8198,46,74123,29,10,30.675723300355934
3829,-8319,47,74123,30,10,31.622776601683793
3830,-8439,48,74123,31,10,32.57299494980466
3831,-8557,49,74123,32,10,33.52610922848042
3832,-8672,50,74123,33,10,34.48187929913333
3833,-8786,51,74123,34,10,35.4400902933387
3834,-8898,52,74123,35,10,36.40054944640259
3835,-9009,53,74123,36,10,37.36308338453881
3836,-9117,54,74123,37,10,38.3275357934736
3837,-9223,55,74123,38,10,39.293765408777
3838,-9326,56,74123,39,10,40.26164427839479
3839,-9424,57,74123,40,10,41.23105625617661
3840,-9521,58,74123,41,10,42.20189569201838
3841,-9615,59,74123,42,10,43.174066289845804
3842,-9706,60,74123,43,10,44.14748010928823
3843,-9794,61,74123,44,10,45.12205669071391
3844,-9874,62,74123,45,10,46.09772228646444
3845,-9951,63,74123,46,10,47.07440918375928
3846,-10023,64,74123,47,10,48.05205510693585
3847,-10093,65,74123,48,10,49.03060268852505
3848,-10160,66,74123,49,10,50.00999900019995
3849,-10224,67,74123,50,10,50.99019513592785
3850,-10285,68,74123,51,10,51.97114584074513
3851,-10344,69,74123,52,10,52.952809179494906
3852,-10400,70,74123,53,10,53.9351462406472
3853,-10453,71,74123,54,10,54.91812087098393
3854,-10505,72,74123,55,10,55.90169943749474
3855,-10556,73,74123,56,10,56.88585061331157
3856,-10606,74,74123,56,10,56.88585061331157
3857,-10655,75,74123,56,11,57.0701322935211
3858,-10703,76,74123,56,12,57.271284253105414
3859,-10749,77,74123,56,12,57.271284253105414
3860,-10792,78,74123,57,12,58.249463516842795
3861,-10832,79,74123,58,12,59.22837157984339
3862,-10868,80,74123,59,12,60.207972893961475
3863,-10902,81,74123,60,12,61.18823416311342
3864,-10933,82,74123,61,12,62.16912416947821
3865,-10962,83,74123,62,12,63.150613615387776
3866,-10987,84,74123,63,12,64.13267497929586
3867,-11009,85,74123,64,12,65.11528238439882
3868,-11025,86,74123,65,12,66.09841147864296
3869,-11040,87,74123,66,12,67.08203932499369
3870,-11052,88,74123,67,12,68.06614430096654
3871,-11060,89,74123,68,12,69.05070600652827
3872,-11065,90,74123,69,12,70.03570517957252
3873,-11068,91,74123,69,12,70.03570517957252
3874,-136,91,74123,69,12,70.03570517957252
3875,-315,1,147920,0,0,0.0
3876,-629,2,147920,0,1,1.0
3877,-941,3,147920,0,1,1.0
3878,-1249,4,147920,1,1,1.4142135623730951
3879,-1556,5,147920,2,1,2.23606797749979
3880,-1860,6,147920,3,1,3.1622776601683795
3881,-2161,7,147920,4,1,4.123105625617661
3882,-2460,8,147920,5,1,5.0990195135927845
3883,-2756,9,147920,6,1,6.082762530298219
3884,-3051,10,147920,6,1,6.082762530298219
3885,-3345,11,147920,6,0,6.0
3886,-3636,12,147920,6,1,6.082762530298219
3887,-3926,13,147920,6,2,6.324555320336759
3888,-4213,14,147920,6,3,6.708203932499369
3889,-4497,15,147920,6,4,7.211102550927978
3890,-4780,16,147920,6,5,7.810249675906654
3891,-5061,17,147920,6,5,7.810249675906654
3892,-5339,18,147920,7,5,8.602325267042627
3893,-5614,19,147920,8,5,9.433981132056603
3894,-5886,20,147920,9,5,10.295630140987
3895,-6157,21,147920,10,5,11.180339887498949
3896,-6425,22,147920,11,5,12.083045973594572
3897,-6692,23,147920,12,5,13.0
3898,-6956,24,147920,13,5,13.92838827718412
3899,-7219,25,147920,14,5,14.866068747318506
3900,-7478,26,147920,15,5,15.811388300841896
3901,-7734,27,147920,16,5,16.76305461424021
3902,-7987,28,147920,17,5,17.72004514666935
3903,-8237,29,147920,18,5,18.681541692269406
3904,-8485,30,147920,19,5,19.6468827043885
3905,-8730,31,147920,20,5,20.615528128088304
3906,-8973,32,147920,20,5,20.615528128088304
3907,-9213,33,147920,20,6,20.8806130178211
3908,-9452,34,147920,20,6,20.8806130178211
3909,-9689,35,147920,21,6,21.840329667841555
3910,-9924,36,147920,22,6,22.80350850198276
3911,-10156,37,147920,23,6,23.769728648009426
3912,-10386,38,147920,24,6,24.73863375370596
3913,-10613,39,147920,25,6,25.709920264364882
3914,-10836,40,147920,26,6,26.68332812825267
3915,-11056,41,147920,27,6,27.65863337187866
3916,-11273,42,147920,28,6,28.635642126552707
3917,-11488,43,147920,29,6,29.614185789921695
3918,-11700,44,147920,30,6,30.59411708155671
3919,-11911,45,147920,30,6,30.59411708155671
3920,-12121,46,147920,30,7,30.805843601498726
3921,-12330,47,147920,30,7,30.805843601498726
3922,-12537,48,147920,31,7,31.78049716414141
3923,-12743,49,147920,32,7,32.7566787083184
3924,-12948,50,147920,32,7,32.7566787083184
3925,-13152,51,147920,32,8,32.984845004941285
3926,-13353,52,147920,32,9,33.24154027718932
3927,-13553,53,147920,32,9,33.24154027718932
3928,-13752,54,147920,33,9,34.20526275297414
3929,-13950,55,147920,33,9,34.20526275297414
3930,-14147,56,147920,33,8,33.95585369269929
3931,-14343,57,147920,33,8,33.95585369269929
3932,-14537,58,147920,34,8,34.92849839314596
3933,-14729,59,147920,35,8,35.90264614203248
3934,-14917,60,147920,36,8,36.87817782917155
3935,-15102,61,147920,37,8,37.8549864614954
3936,-15283,62,147920,38,8,38.8329756778952
3937,-15461,63,147920,39,8,39.81205847478876
3938,-15636,64,147920,40,8,40.792156108742276
3939,-15808,65,147920,41,8,41.773197148410844
3940,-15979,66,147920,42,8,42.7551166528639
3941,-16147,67,147920,43,8,43.73785545725808
3942,-16313,68,147920,44,8,44.721359549995796
3943,-16476,69,147920,45,8,45.70557952810576
3944,-16638,70,147920,46,8,46.69047011971501
3945,-16797,71,147920,47,8,47.67598976424087
3946,-16952,72,147920,48,8,48.662100242385755
3947,-17104,73,147920,49,8,49.64876634922564
3948,-17255,74,147920,49,8,49.64876634922564
3949,-17405,75,147920,49,9,49.8196748283246
3950,-17554,76,147920,49,10,50.00999900019995
3951,-17701,77,147920,49,11,50.21951811795888
3952,-17842,78,147920,49,12,50.44799302251776
3953,-17980,79,147920,49,13,50.695167422546305
3954,-18116,80,147920,49,14,50.96076922496363
3955,-18251,81,147920,49,15,51.24451190127583
3956,-18383,82,147920,49,16,51.54609587543949
3957,-18513,83,147920,49,17,51.86520991955976
3958,-18640,84,147920,49,18,52.20153254455275
3959,-18766,85,147920,49,18,52.20153254455275
3960,-18890,86,147920,50,18,53.14132102234569
3961,-19011,87,147920,51,18,54.08326913195984
3962,-19128,88,147920,52,18,55.02726596879042
3963,-19244,89,147920,53,18,55.97320787662612
3964,-19358,90,147920,54,18,56.92099788303083
3965,-19471,91,147920,55,18,57.87054518492115
3966,-19581,92,147920,56,18,58.82176467941097
3967,-19690,93,147920,57,18,59.77457653551382
3968,-19796,94,147920,58,18,60.728905802755904
3969,-19900,95,147920,59,18,61.68468205316454
3970,-20001,96,147920,60,18,62.6418390534633
3971,-20099,97,147920,61,18,63.60031446463138
3972,-20196,98,147920,62,18,64.5600495662759
3973,-20290,99,147920,63,18,65.52098900352466
3974,-20381,100,147920,64,18,66.48308055437865
3975,-20471,101,147920,65,18,67.446274915669
3976,-20558,102,147920,66,18,68.41052550594829
3977,-20641,103,147920,67,18,69.3757882838098
3978,-20716,104,147920,68,18,70.3420215802759
3979,-20788,105,147920,69,18,71.30918594402827
3980,-20859,106,147920,70,18,72.27724399837061
3981,-20929,107,147920,70,18,72.27724399837061
3982,-20998,108,147920,70,19,72.53275122315436
3983,-21064,109,147920,70,20,72.80109889280519
3984,-21127,110,147920,70,21,73.08214556237385
3985,-21189,111,147920,70,21,73.08214556237385
3986,-21250,112,147920,71,21,74.04052944165107
3987,-21308,113,147920,72,21,75.0
3988,-21361,114,147920,73,21,75.96051605933177
3989,-21411,115,147920,74,21,76.92203845452875
3990,-21460,116,147920,75,21,77.88452991448301
3991,-21508,117,147920,76,21,78.84795495128583
3992,-21553,118,147920,77,21,79.81227975693966
3993,-21595,119,147920,78,21,80.77747210701756
3994,-21634,120,147920,79,21,81.74350127074322
3995,-21672,121,147920,79,21,81.74350127074322
3996,-21708,122,147920,79,22,82.00609733428362
3997,-21741,123,147920,79,23,82.28000972289685
3998,-21773,124,147920,79,24,82.56512580987206
3999,-21802,125,147920,79,25,82.86132994346639
4000,-21830,126,147920,79,25,82.86132994346639
4001,-21856,127,147920,80,25,83.81527307120105
4002,-21879,128,147920,81,25,84.77027781009096
4003,-21901,129,147920,81,25,84.77027781009096
4004,-21922,130,147920,81,26,85.07055894961546
4005,-21942,131,147920,81,26,85.07055894961546
4006,-21960,132,147920,82,26,86.02325267042627
4007,-21975,133,147920,83,26,86.97700845625813
4008,-21989,134,147920,83,26,86.97700845625813
4009,-22001,135,147920,83,27,87.28115489611719
4010,-22012,136,147920,83,28,87.5956619930462
4011,-22021,137,147920,83,29,87.92041856133307
4012,-22027,138,147920,83,30,88.25531145489205
4013,-22032,139,147920,83,30,88.25531145489205
4014,-22036,140,147920,84,30,89.19641248391103
4015,-22037,141,147920,85,30,90.13878188659973
4016,-215,141,147920,85,30,90.13878188659973
4017,-167,1,41346,0,0,0.0
4018,-333,2,41346,0,1,1.0
4019,-494,3,41346,0,2,2.0
4020,-652,4,41346,0,3,3.0
4021,-809,5,41346,0,3,3.0
4022,-964,6,41346,1,3,3.1622776601683795
4023,-1116,7,41346,2,3,3.605551275463989
4024,-1266,8,41346,3,3,4.242640687119285
4025,-1411,9,41346,4,3,5.0
4026,-1553,10,41346,5,3,5.830951894845301
4027,-1694,11,41346,6,3,6.708203932499369
4028,-1834,12,41346,7,3,7.615773105863909
4029,-1973,13,41346,7,3,7.615773105863909
4030,-2111,14,41346,7,4,8.06225774829855
4031,-2248,15,41346,7,5,8.602325267042627
4032,-2384,16,41346,7,6,9.219544457292887
4033,-2517,17,41346,7,7,9.899494936611665
4034,-2648,18,41346,7,8,10.63014581273465
4035,-2778,19,41346,7,8,10.63014581273465
4036,-2907,20,41346,8,8,11.313708498984761
4037,-3035,21,41346,9,8,12.041594578792296
4038,-3160,22,41346,10,8,12.806248474865697
4039,-3284,23,41346,10,8,12.806248474865697
4040,-3406,24,41346,10,9,13.45362404707371
4041,-3525,25,41346,10,10,14.142135623730951
4042,-3643,26,41346,10,10,14.142135623730951
4043,-3759,27,41346,11,10,14.866068747318506
4044,-3872,28,41346,12,10,15.620499351813308
4045,-3982,29,41346,13,10,16.401219466856727
4046,-4091,30,41346,13,10,16.401219466856727
4047,-4199,31,41346,13,11,17.029386365926403
4048,-4304,32,41346,13,12,17.69180601295413
4049,-4408,33,41346,13,13,18.384776310850235
4050,-4511,34,41346,13,14,19.1049731745428
4051,-4612,35,41346,13,14,19.1049731745428
4052,-4710,36,41346,14,14,19.79898987322333
4053,-4805,37,41346,15,14,20.518284528683193
4054,-4899,38,41346,16,14,21.2602916254693
4055,-4990,39,41346,17,14,22.02271554554524
4056,-5080,40,41346,17,14,22.02271554554524
4057,-5169,41,41346,17,15,22.67156809750927
4058,-5255,42,41346,17,16,23.345235059857504
4059,-5340,43,41346,17,17,24.041630560342615
4060,-5422,44,41346,17,18,24.758836806279895
4061,-5501,45,41346,17,19,25.495097567963924
4062,-5579,46,41346,17,19,25.495097567963924
4063,-5655,47,41346,18,19,26.1725046566048
4064,-5729,48,41346,19,19,26.870057685088806
4065,-5800,49,41346,20,19,27.586228448267445
4066,-5869,50,41346,21,19,28.319604517012593
4067,-5935,51,41346,22,19,29.068883707497267
4068,-6000,52,41346,23,19,29.832867780352597
4069,-6063,53,41346,24,19,30.610455730027933
4070,-6124,54,41346,25,19,31.400636936215164
4071,-6184,55,41346,25,19,31.400636936215164
4072,-6243,56,41346,25,20,32.01562118716424
4073,-6299,57,41346,25,21,32.64965543462902
4074,-6354,58,41346,25,21,32.64965543462902
4075,-6408,59,41346,26,21,33.421549934136806
4076,-6461,60,41346,26,21,33.421549934136806
4077,-6513,61,41346,26,22,34.058772731852805
4078,-6563,62,41346,26,23,34.713109915419565
4079,-6612,63,41346,26,24,35.38361202590826
4080,-6660,64,41346,26,24,35.38361202590826
4081,-6706,65,41346,27,24,36.124783736376884
4082,-6751,66,41346,27,24,36.124783736376884
4083,-6794,67,41346,27,25,36.796738985948195
4084,-6834,68,41346,27,26,37.48332962798263
4085,-6866,69,41346,27,27,38.18376618407357
4086,-6895,70,41346,27,28,38.897300677553446
4087,-6923,71,41346,27,29,39.6232255123179
4088,-6949,72,41346,27,30,40.36087214122113
4089,-6971,73,41346,27,31,41.10960958218893
4090,-6990,74,41346,27,32,41.86884283091664
4091,-7008,75,41346,27,33,42.638011210655684
4092,-7025,76,41346,27,34,43.41658669218482
4093,-7041,77,41346,27,34,43.41658669218482
4094,-7055,78,41346,28,34,44.04543109109048
4095,-7066,79,41346,29,34,44.68780594300866
4096,-7075,80,41346,30,34,45.34313619501854
4097,-7081,81,41346,31,34,46.010868281309364
4098,-7085,82,41346,32,34,46.69047011971501
4099,-7086,83,41346,33,34,47.38143096192854
4100,-67,83,41346,33,34,47.38143096192854
4101,-419,1,299966,0,0,0.0
4102,-837,2,299966,1,0,1.0
4103,-1252,3,299966,2,0,2.0
4104,-1666,4,299966,3,0,3.0
4105,-2079,5,299966,3,0,3.0
4106,-2491,6,299966,3,1,3.1622776601683795
4107,-2902,7,299966,3,2,3.605551275463989
4108,-3308,8,299966,3,3,4.242640687119285
4109,-3711,9,299966,3,4,5.0
4110,-4109,10,299966,3,5,5.830951894845301
4111,-4506,11,299966,3,6,6.708203932499369
4112,-4901,12,299966,3,7,7.615773105863909
4113,-5294,13,299966,3,8,8.54400374531753
4114,-5684,14,299966,3,9,9.486832980505138
4115,-6071,15,299966,3,10,10.44030650891055
4116,-6457,16,299966,3,11,11.40175425099138
4117,-6842,17,299966,3,11,11.40175425099138
4118,-7225,18,299966,4,11,11.704699910719626
