,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
6024,-55695,208,349520,60,117,131.48764200486676
6025,-55730,209,349520,60,118,132.3782459469833
6026,-55763,210,349520,60,119,133.27040181525678
6027,-55795,211,349520,60,120,134.16407864998737
6028,-55825,212,349520,60,121,135.05924625881784
6029,-55854,213,349520,60,121,135.05924625881784
6030,-55882,214,349520,61,121,135.50645741070792
6031,-55909,215,349520,61,121,135.50645741070792
6032,-55935,216,349520,61,122,136.40014662748717
6033,-55959,217,349520,61,123,137.2953021774598
6034,-55980,218,349520,61,124,138.19189556555045
6035,-56000,219,349520,61,125,139.0898989862312
6036,-56018,220,349520,61,125,139.0898989862312
6037,-56033,221,349520,62,125,139.5313584826006
6038,-56047,222,349520,62,125,139.5313584826006
6039,-56059,223,349520,62,126,140.42791745233566
6040,-56068,224,349520,62,127,141.32586458253138
6041,-56073,225,349520,62,128,142.22517358048822
6042,-56075,226,349520,62,129,143.1258187749506
6043,-56076,227,349520,62,129,143.1258187749506
6044,-380,227,349520,62,129,143.1258187749506
6045,-254,1,82561,0,0,0.0
6046,-507,2,82561,0,1,1.0
6047,-757,3,82561,0,2,2.0
6048,-1003,4,82561,0,3,3.0
6049,-1246,5,82561,0,4,4.0
6050,-1485,6,82561,0,5,5.0
6051,-1721,7,82561,0,6,6.0
6052,-1955,8,82561,0,7,7.0
6053,-2186,9,82561,0,8,8.0
6054,-2414,10,82561,0,9,9.0
6055,-2639,11,82561,0,10,10.0
6056,-2861,12,82561,0,11,11.0
6057,-3079,13,82561,0,12,12.0
6058,-3294,14,82561,0,13,13.0
6059,-3505,15,82561,0,14,14.0
6060,-3713,16,82561,0,15,15.0
6061,-3920,17,82561,0,16,16.0
6062,-4124,18,82561,0,17,17.0
6063,-4323,19,82561,0,18,18.0
6064,-4519,20,82561,0,19,19.0
6065,-4708,21,82561,0,20,20.0
6066,-4894,22,82561,0,21,21.0
6067,-5075,23,82561,0,22,22.0
6068,-5253,24,82561,0,23,23.0
6069,-5426,25,82561,0,24,24.0
6070,-5598,26,82561,0,25,25.0
6071,-5769,27,82561,0,26,26.0
6072,-5937,28,82561,0,27,27.0
6073,-6103,29,82561,0,28,28.0
6074,-6265,30,82561,0,29,29.0
6075,-6424,31,82561,0,30,30.0
6076,-6580,32,82561,0,31,31.0
6077,-6733,33,82561,0,32,32.0
6078,-6884,34,82561,0,33,33.0
6079,-7034,35,82561,0,33,33.0
6080,-7183,36,82561,1,33,33.015148038438355
6081,-7330,37,82561,2,33,33.06055050963308
6082,-7476,38,82561,2,33,33.06055050963308
6083,-7621,39,82561,2,34,34.058772731852805
6084,-7763,40,82561,2,35,35.05709628591621
6085,-7903,41,82561,2,36,36.05551275463989
6086,-8040,42,82561,2,37,37.05401462729781
6087,-8176,43,82561,2,38,38.05259518088089
6088,-8309,44,82561,2,39,39.05124837953327
6089,-8438,45,82561,2,40,40.049968789001575
6090,-8566,46,82561,2,41,41.048751503547585
6091,-8691,47,82561,2,42,42.04759208325728
6092,-8813,48,82561,2,43,43.04648650006177
6093,-8933,49,82561,2,44,44.04543109109048
6094,-9050,50,82561,2,45,45.044422518220834
6095,-9163,51,82561,2,46,46.04345773288535
6096,-9273,52,82561,2,47,47.042533945356304
6097,-9380,53,82561,2,48,48.041648597857254
6098,-9485,54,82561,2,49,49.040799340956916
6099,-9587,55,82561,2,50,50.039984012787215
6100,-9688,56,82561,2,50,50.039984012787215
6101,-9788,57,82561,3,50,50.08991914547278
6102,-9887,58,82561,3,50,50.08991914547278
6103,-9985,59,82561,3,51,51.088159097779204
6104,-10082,60,82561,3,52,52.08646657242167
6105,-10176,61,82561,3,53,53.08483775994799
6106,-10266,62,82561,3,54,54.08326913195984
6107,-10353,63,82561,3,55,55.08175741568164
6108,-10438,64,82561,3,55,55.08175741568164
6109,-10520,65,82561,4,55,55.14526271584895
6110,-10601,66,82561,4,55,55.14526271584895
6111,-10680,67,82561,4,56,56.142675390472796
6112,-10756,68,82561,4,57,57.14017850864661
6113,-10831,69,82561,4,58,58.137767414994535
6114,-10903,70,82561,4,59,59.135437767890075
6115,-10971,71,82561,4,60,60.13318551349163
6116,-11036,72,82561,4,61,61.1310068623117
6117,-11099,73,82561,4,62,62.12889826803627
6118,-11161,74,82561,4,63,63.12685640834652
6119,-11220,75,82561,4,64,64.1248781675256
6120,-11276,76,82561,4,65,65.12296062065974
6121,-11331,77,82561,4,66,66.12110101926616
6122,-11383,78,82561,4,67,67.11929677819934
6123,-11430,79,82561,4,68,68.11754546370561
6124,-11476,80,82561,4,68,68.11754546370561
6125,-11521,81,82561,5,68,68.18357573492314
6126,-11564,82,82561,6,68,68.26419266350405
6127,-11604,83,82561,7,68,68.3593446428504
6128,-11641,84,82561,8,68,68.46897107449476
6129,-11677,85,82561,8,68,68.46897107449476
6130,-11711,86,82561,8,69,69.46221994724903
6131,-11744,87,82561,8,70,70.45565981523414
6132,-11776,88,82561,8,70,70.45565981523414
6133,-11807,89,82561,9,70,70.57619995437555
6134,-11837,90,82561,9,70,70.57619995437555
6135,-11865,91,82561,9,71,71.56814934033156
6136,-11890,92,82561,9,72,72.56031973468694
6137,-11911,93,82561,9,73,73.55270219373317
6138,-11929,94,82561,9,74,74.54528824815154
6139,-11944,95,82561,9,75,75.53806987208503
6140,-11957,96,82561,9,76,76.53103945458993
6141,-11969,97,82561,9,76,76.53103945458993
6142,-11979,98,82561,10,76,76.6550715869472
6143,-11988,99,82561,10,76,76.6550715869472
6144,-11995,100,82561,10,77,77.64663547121665
6145,-11999,101,82561,10,78,78.63841300535
6146,-12002,102,82561,10,78,78.63841300535
6147,-12003,103,82561,11,78,78.77182237323191
6148,-154,103,82561,11,78,78.77182237323191
6149,-200,1,60626,0,0,0.0
6150,-399,2,60626,1,0,1.0
6151,-595,3,60626,2,0,2.0
6152,-790,4,60626,2,0,2.0
6153,-984,5,60626,2,1,2.23606797749979
6154,-1175,6,60626,2,2,2.8284271247461903
6155,-1364,7,60626,2,3,3.605551275463989
6156,-1550,8,60626,2,4,4.47213595499958
6157,-1730,9,60626,2,5,5.385164807134504
6158,-1907,10,60626,2,6,6.324555320336759
6159,-2081,11,60626,2,7,7.280109889280518
6160,-2250,12,60626,2,8,8.246211251235321
6161,-2416,13,60626,2,9,9.219544457292887
6162,-2581,14,60626,2,10,10.198039027185569
6163,-2744,15,60626,2,11,11.180339887498949
6164,-2904,16,60626,2,12,12.165525060596439
6165,-3063,17,60626,2,13,13.152946437965905
6166,-3221,18,60626,2,13,13.152946437965905
6167,-3378,19,60626,3,13,13.341664064126334
6168,-3534,20,60626,4,13,13.601470508735444
6169,-3687,21,60626,5,13,13.92838827718412
6170,-3838,22,60626,6,13,14.317821063276353
6171,-3988,23,60626,7,13,14.7648230602334
6172,-4136,24,60626,7,13,14.7648230602334
6173,-4281,25,60626,7,14,15.652475842498529
6174,-4425,26,60626,7,15,16.55294535724685
6175,-4567,27,60626,7,16,17.46424919657298
6176,-4708,28,60626,7,16,17.46424919657298
6177,-4848,29,60626,8,16,17.88854381999832
6178,-4985,30,60626,9,16,18.35755975068582
6179,-5121,31,60626,9,16,18.35755975068582
6180,-5256,32,60626,9,17,19.235384061671343
6181,-5388,33,60626,9,18,20.12461179749811
6182,-5519,34,60626,9,18,20.12461179749811
6183,-5649,35,60626,10,18,20.591260281974
6184,-5776,36,60626,11,18,21.095023109728988
6185,-5900,37,60626,12,18,21.633307652783937
6186,-6021,38,60626,13,18,22.20360331117452
6187,-6140,39,60626,14,18,22.80350850198276
6188,-6258,40,60626,15,18,23.430749027719962
6189,-6373,41,60626,16,18,24.08318915758459
6190,-6487,42,60626,17,18,24.758836806279895
6191,-6598,43,60626,18,18,25.45584412271571
6192,-6708,44,60626,19,18,26.1725046566048
6193,-6815,45,60626,20,18,26.90724809414742
6194,-6917,46,60626,21,18,27.65863337187866
6195,-7017,47,60626,22,18,28.42534080710379
6196,-7114,48,60626,23,18,29.206163733020468
6197,-7208,49,60626,24,18,30.0
6198,-7299,50,60626,25,18,30.805843601498726
6199,-7388,51,60626,26,18,31.622776601683793
6200,-7475,52,60626,27,18,32.449961479175904
6201,-7561,53,60626,27,18,32.449961479175904
6202,-7646,54,60626,27,19,33.015148038438355
6203,-7730,55,60626,27,19,33.015148038438355
6204,-7812,56,60626,28,19,33.83784863137726
6205,-7893,57,60626,28,19,33.83784863137726
6206,-7972,58,60626,28,20,34.40930106817051
6207,-8050,59,60626,28,21,35.0
6208,-8126,60,60626,28,22,35.608987629529715
6209,-8201,61,60626,28,22,35.608987629529715
6210,-8275,62,60626,29,22,36.40054944640259
6211,-8346,63,60626,30,22,37.20215047547655
6212,-8415,64,60626,31,22,38.01315561749642
6213,-8483,65,60626,32,22,38.8329756778952
6214,-8550,66,60626,32,22,38.8329756778952
6215,-8616,67,60626,32,23,39.408120990476064
6216,-8680,68,60626,32,23,39.408120990476064
6217,-8741,69,60626,33,23,40.22437072223753
6218,-8801,70,60626,34,23,41.048751503547585
6219,-8858,71,60626,35,23,41.88078318274385
6220,-8910,72,60626,36,23,42.720018726587654
6221,-8959,73,60626,37,23,43.56604182158393
6222,-9003,74,60626,38,23,44.41846462902562
6223,-9044,75,60626,39,23,45.27692569068709
6224,-9084,76,60626,40,23,46.14108798023731
6225,-9121,77,60626,41,23,47.01063709417264
6226,-9155,78,60626,42,23,47.885279575251516
6227,-9188,79,60626,43,23,48.76474136094644
6228,-9217,80,60626,44,23,49.64876634922564
6229,-9243,81,60626,45,23,50.53711507397311
6230,-9267,82,60626,46,23,51.42956348249516
6231,-9290,83,60626,47,23,52.32590180780452
6232,-9310,84,60626,48,23,53.225933528685054
6233,-9324,85,60626,49,23,54.12947441089743
6234,-9337,86,60626,49,23,54.12947441089743
6235,-9348,87,60626,49,24,54.56189146281496
6236,-9356,88,60626,49,25,55.00909015790027
6237,-9363,89,60626,49,25,55.00909015790027
6238,-9369,90,60626,50,25,55.90169943749474
6239,-9374,91,60626,50,25,55.90169943749474
6240,-9377,92,60626,50,26,56.356011214421486
6241,-100,92,60626,50,26,56.356011214421486
6242,-310,1,152960,0,0,0.0
6243,-619,2,152960,0,1,1.0
6244,-927,3,152960,0,1,1.0
6245,-1233,4,152960,1,1,1.4142135623730951
6246,-1536,5,152960,2,1,2.23606797749979
6247,-1838,6,152960,3,1,3.1622776601683795
6248,-2139,7,152960,4,1,4.123105625617661
6249,-2437,8,152960,5,1,5.0990195135927845
6250,-2733,9,152960,6,1,6.082762530298219
6251,-3026,10,152960,7,1,7.0710678118654755
6252,-3318,11,152960,8,1,8.06225774829855
6253,-3607,12,152960,9,1,9.055385138137417
6254,-3895,13,152960,9,1,9.055385138137417
6255,-4182,14,152960,9,0,9.0
6256,-4468,15,152960,9,0,9.0
6257,-4753,16,152960,10,0,10.0
6258,-5032,17,152960,11,0,11.0
6259,-5308,18,152960,12,0,12.0
6260,-5578,19,152960,13,0,13.0
6261,-5845,20,152960,14,0,14.0
6262,-6111,21,152960,15,0,15.0
6263,-6374,22,152960,16,0,16.0
6264,-6635,23,152960,17,0,17.0
6265,-6893,24,152960,18,0,18.0
6266,-7149,25,152960,19,0,19.0
6267,-7404,26,152960,20,0,20.0
6268,-7658,27,152960,20,0,20.0
6269,-7911,28,152960,20,1,20.024984394500787
6270,-8162,29,152960,20,2,20.09975124224178
6271,-8410,30,152960,20,3,20.223748416156685
6272,-8657,31,152960,20,4,20.396078054371138
6273,-8903,32,152960,20,5,20.615528128088304
6274,-9148,33,152960,20,6,20.8806130178211
6275,-9391,34,152960,20,6,20.8806130178211
6276,-9631,35,152960,21,6,21.840329667841555
6277,-9870,36,152960,21,6,21.840329667841555
6278,-10108,37,152960,21,7,22.135943621178654
6279,-10343,38,152960,21,8,22.47220505424423
6280,-10577,39,152960,21,8,22.47220505424423
6281,-10810,40,152960,22,8,23.40939982143925
6282,-11040,41,152960,23,8,24.351591323771842
6283,-11269,42,152960,24,8,25.298221281347036
6284,-11494,43,152960,25,8,26.248809496813376
6285,-11716,44,152960,26,8,27.202941017470888
6286,-11937,45,152960,26,8,27.202941017470888
6287,-12157,46,152960,26,9,27.51363298439521
6288,-12374,47,152960,26,10,27.85677655436824
6289,-12590,48,152960,26,11,28.231188426986208
6290,-12803,49,152960,26,12,28.635642126552707
6291,-13015,50,152960,26,13,29.068883707497267
6292,-13224,51,152960,26,14,29.5296461204668
6293,-13432,52,152960,26,14,29.5296461204668
6294,-13639,53,152960,27,14,30.4138126514911
6295,-13844,54,152960,28,14,31.304951684997057
6296,-14045,55,152960,29,14,32.202484376209235
6297,-14243,56,152960,30,14,33.1058907144937
6298,-14439,57,152960,31,14,34.0147027033899
6299,-14633,58,152960,32,14,34.92849839314596
6300,-14824,59,152960,33,14,35.84689665786984
6301,-15012,60,152960,34,14,36.76955262170047
6302,-15197,61,152960,35,14,37.69615364994153
6303,-15379,62,152960,36,14,38.62641583165593
6304,-15560,63,152960,37,14,39.56008088970496
6305,-15740,64,152960,37,14,39.56008088970496
6306,-15919,65,152960,37,15,39.92492955535426
6307,-16095,66,152960,37,16,40.311288741492746
6308,-16270,67,152960,37,17,40.718546143004666
6309,-16442,68,152960,37,18,41.14608122288197
6310,-16613,69,152960,37,18,41.14608122288197
6311,-16782,70,152960,38,18,42.04759208325728
6312,-16950,71,152960,38,18,42.04759208325728
6313,-17117,72,152960,38,19,42.485291572496
6314,-17282,73,152960,38,20,42.941821107167776
6315,-17444,74,152960,38,21,43.41658669218482
6316,-17604,75,152960,38,22,43.9089968002003
6317,-17761,76,152960,38,23,44.41846462902562
6318,-17917,77,152960,38,24,44.94441010848846
6319,-18070,78,152960,38,25,45.48626166217664
6320,-18222,79,152960,38,25,45.48626166217664
6321,-18372,80,152960,39,25,46.32493928760188
6322,-18519,81,152960,40,25,47.16990566028302
6323,-18665,82,152960,40,25,47.16990566028302
6324,-18810,83,152960,40,26,47.70744176750625
6325,-18952,84,152960,40,27,48.25971404805462
6326,-19091,85,152960,40,28,48.82622246293481
6327,-19227,86,152960,40,29,49.4064773081425
6328,-19362,87,152960,40,30,50.0
6329,-19496,88,152960,40,31,50.60632371551998
6330,-19628,89,152960,40,32,51.22499389946279
6331,-19759,90,152960,40,32,51.22499389946279
6332,-19889,91,152960,41,32,52.009614495783374
6333,-20017,92,152960,42,32,52.80151512977634
6334,-20142,93,152960,43,32,53.600373133029585
6335,-20263,94,152960,44,32,54.405882034941776
6336,-20382,95,152960,44,32,54.405882034941776
6337,-20498,96,152960,44,33,55.0
6338,-20611,97,152960,44,34,55.60575509783138
6339,-20721,98,152960,44,35,56.22277118748239
6340,-20830,99,152960,44,35,56.22277118748239
6341,-20937,100,152960,45,35,57.0087712549569
6342,-21041,101,152960,46,35,57.8013840664737
6343,-21143,102,152960,47,35,58.60034129593445
6344,-21242,103,152960,48,35,59.405386961116584
6345,-21340,104,152960,48,35,59.405386961116584
6346,-21437,105,152960,48,36,60.0
6347,-21527,106,152960,48,37,60.60528029800704
6348,-21614,107,152960,48,38,61.220911460055866
6349,-21699,108,152960,48,39,61.84658438426491
6350,-21783,109,152960,48,40,62.48199740725323
6351,-21864,110,152960,48,41,63.12685640834652
6352,-21943,111,152960,48,42,63.7808748764079
6353,-22019,112,152960,48,43,64.4437739428721
6354,-22094,113,152960,48,43,64.4437739428721
6355,-22168,114,152960,49,43,65.19202405202648
6356,-22241,115,152960,50,43,65.94694837519019
6357,-22311,116,152960,51,43,66.70832032063167
6358,-22380,117,152960,51,43,66.70832032063167
6359,-22447,118,152960,51,44,67.35725647619564
6360,-22511,119,152960,51,45,68.01470429252781
6361,-22572,120,152960,51,46,68.6804193347711
6362,-22629,121,152960,51,47,69.35416353759881
6363,-22683,122,152960,51,48,70.03570517957252
6364,-22736,123,152960,51,49,70.7248188403477
6365,-22788,124,152960,51,50,71.42128534267638
6366,-22838,125,152960,51,51,72.12489168102785
6367,-22885,126,152960,51,52,72.83543093852057
6368,-22929,127,152960,51,53,73.55270219373317
6369,-22971,128,152960,51,54,74.27651041883968
6370,-23007,129,152960,51,55,75.0066663703967
6371,-23040,130,152960,51,56,75.7429864739964
6372,-23072,131,152960,51,57,76.48529270389177
6373,-23101,132,152960,51,58,77.23341245859851
6374,-23126,133,152960,51,59,77.98717843338096
6375,-23148,134,152960,51,60,78.74642849044012
6376,-23169,135,152960,51,61,79.51100552753688
6377,-23189,136,152960,51,62,80.2807573457052
6378,-23208,137,152960,51,62,80.2807573457052
6379,-23226,138,152960,52,62,80.91971329657564
6380,-23243,139,152960,52,62,80.91971329657564
6381,-23258,140,152960,52,63,81.68843247363729
6382,-23270,141,152960,52,64,82.46211251235322
6383,-23279,142,152960,52,65,83.24061508662703
6384,-23286,143,152960,52,66,84.02380615040002
6385,-23291,144,152960,52,67,84.81155581640984
6386,-23293,145,152960,52,68,85.60373823613078
6387,-23294,146,152960,52,68,85.60373823613078
6388,-210,146,152960,52,68,85.60373823613078
6389,-219,1,72966,0,0,0.0
6390,-437,2,72966,0,1,1.0
6391,-652,3,72966,0,2,2.0
6392,-864,4,72966,0,3,3.0
6393,-1069,5,72966,0,4,4.0
6394,-1271,6,72966,0,5,5.0
6395,-1472,7,72966,0,6,6.0
6396,-1670,8,72966,0,7,7.0
6397,-1867,9,72966,0,8,8.0
6398,-2062,10,72966,0,9,9.0
6399,-2254,11,72966,0,10,10.0
6400,-2445,12,72966,0,10,10.0
6401,-2634,13,72966,1,10,10.04987562112089
6402,-2821,14,72966,2,10,10.198039027185569
6403,-3005,15,72966,3,10,10.44030650891055
6404,-3185,16,72966,4,10,10.770329614269007
6405,-3362,17,72966,5,10,11.180339887498949
6406,-3537,18,72966,6,10,11.661903789690601
6407,-3711,19,72966,7,10,12.206555615733702
6408,-3882,20,72966,8,10,12.806248474865697
6409,-4050,21,72966,9,10,13.45362404707371
6410,-4215,22,72966,10,10,14.142135623730951
6411,-4379,23,72966,10,10,14.142135623730951
6412,-4542,24,72966,10,11,14.866068747318506
6413,-4699,25,72966,10,12,15.620499351813308
6414,-4853,26,72966,10,13,16.401219466856727
6415,-5005,27,72966,10,14,17.204650534085253
6416,-5156,28,72966,10,15,18.027756377319946
6417,-5305,29,72966,10,16,18.867962264113206
6418,-5453,30,72966,10,16,18.867962264113206
6419,-5600,31,72966,11,16,19.4164878389476
6420,-5746,32,72966,12,16,20.0
6421,-5889,33,72966,13,16,20.615528128088304
6422,-6031,34,72966,13,16,20.615528128088304
6423,-6171,35,72966,13,17,21.400934559032695
6424,-6308,36,72966,13,18,22.20360331117452
6425,-6444,37,72966,13,19,23.021728866442675
6426,-6577,38,72966,13,20,23.853720883753127
6427,-6709,39,72966,13,21,24.698178070456937
6428,-6838,40,72966,13,22,25.553864678361276
6429,-6966,41,72966,13,22,25.553864678361276
6430,-7093,42,72966,14,22,26.076809620810597
6431,-7217,43,72966,15,22,26.627053911388696
6432,-7338,44,72966,16,22,27.202941017470888
6433,-7458,45,72966,16,22,27.202941017470888
6434,-7577,46,72966,16,23,28.0178514522438
6435,-7695,47,72966,16,24,28.844410203711913
6436,-7811,48,72966,16,25,29.68164415931166
6437,-7924,49,72966,16,26,30.528675044947494
6438,-8035,50,72966,16,27,31.38470965295043
6439,-8143,51,72966,16,28,32.2490309931942
6440,-8248,52,72966,16,29,33.12099032335839
6441,-8351,53,72966,16,29,33.12099032335839
6442,-8451,54,72966,17,29,33.61547262794322
6443,-8548,55,72966,18,29,34.132096331752024
6444,-8644,56,72966,18,29,34.132096331752024
6445,-8738,57,72966,18,30,34.9857113690718
6446,-8831,58,72966,18,31,35.84689665786984
6447,-8922,59,72966,18,32,36.71511950137164
6448,-9009,60,72966,18,33,37.589892258425
6449,-9093,61,72966,18,34,38.47076812334269
6450,-9176,62,72966,18,35,39.35733730830886
6451,-9258,63,72966,18,35,39.35733730830886
6452,-9338,64,72966,19,35,39.824615503479755
6453,-9416,65,72966,20,35,40.311288741492746
6454,-9492,66,72966,20,35,40.311288741492746
6455,-9564,67,72966,20,36,41.182520563948
6456,-9635,68,72966,20,37,42.05948168962618
6457,-9703,69,72966,20,38,42.941821107167776
6458,-9769,70,72966,20,39,43.829214001622255
6459,-9833,71,72966,20,40,44.721359549995796
6460,-9896,72,72966,20,40,44.721359549995796
6461,-9957,73,72966,21,40,45.17742799230607
6462,-10015,74,72966,22,40,45.65084884205331
6463,-10069,75,72966,23,40,46.14108798023731
6464,-10122,76,72966,23,40,46.14108798023731
6465,-10173,77,72966,23,41,47.01063709417264
