,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
9708,-42213,106,325224,59,31,66.64833081180653
9709,-42497,107,325224,59,32,67.11929677819934
9710,-42780,108,325224,59,33,67.60177512462228
9711,-43060,109,325224,59,34,68.09552114493287
9712,-43337,110,325224,59,35,68.60029154456998
9713,-43611,111,325224,59,36,69.1158447825099
9714,-43884,112,325224,59,37,69.6419413859206
9715,-44154,113,325224,59,38,70.178344238091
9716,-44418,114,325224,59,39,70.7248188403477
9717,-44677,115,325224,59,40,71.28113354878694
9718,-44933,116,325224,59,41,71.84705978674423
9719,-45187,117,325224,59,42,72.42237223399962
9720,-45440,118,325224,59,43,73.00684899377592
9721,-45690,119,325224,59,44,73.60027173862879
9722,-45939,120,325224,59,44,73.60027173862879
9723,-46187,121,325224,60,44,74.4043009509531
9724,-46432,122,325224,61,44,75.21303078589507
9725,-46676,123,325224,62,44,76.02631123499285
9726,-46917,124,325224,63,44,76.84399781375251
9727,-47157,125,325224,64,44,77.6659513557904
9728,-47394,126,325224,65,44,78.49203781276162
9729,-47630,127,325224,65,44,78.49203781276162
9730,-47865,128,325224,65,45,79.05694150420949
9731,-48098,129,325224,65,46,79.63039620647382
9732,-48330,130,325224,65,47,80.2122185206219
9733,-48561,131,325224,65,48,80.80222769206304
9734,-48790,132,325224,65,49,81.40024569987489
9735,-49016,133,325224,65,50,82.00609733428362
9736,-49239,134,325224,65,51,82.61961026293939
9737,-49458,135,325224,65,52,83.24061508662703
9738,-49674,136,325224,65,53,83.86894538504703
9739,-49889,137,325224,65,54,84.50443775329198
9740,-50102,138,325224,65,55,85.14693182963201
9741,-50314,139,325224,65,56,85.7962703152066
9742,-50525,140,325224,65,56,85.7962703152066
9743,-50734,141,325224,66,56,86.55634003352961
9744,-50940,142,325224,67,56,87.32124598286491
9745,-51143,143,325224,68,56,88.09086218218096
9746,-51342,144,325224,69,56,88.86506625215557
9747,-51540,145,325224,69,56,88.86506625215557
9748,-51737,146,325224,69,57,89.49860334105779
9749,-51932,147,325224,69,58,90.13878188659973
9750,-52125,148,325224,69,59,90.78546139112804
9751,-52317,149,325224,69,59,90.78546139112804
9752,-52507,150,325224,70,59,91.54780172128658
9753,-52694,151,325224,71,59,92.31467922275417
9754,-52878,152,325224,72,59,93.08598175880189
9755,-53060,153,325224,73,59,93.86160024205851
9756,-53240,154,325224,74,59,94.64142856064674
9757,-53417,155,325224,75,59,95.42536350467836
9758,-53593,156,325224,76,59,96.21330469326995
9759,-53766,157,325224,77,59,97.0051545022222
9760,-53935,158,325224,78,59,97.8008179924892
9761,-54101,159,325224,79,59,98.60020283954795
9762,-54266,160,325224,79,59,98.60020283954795
9763,-54430,161,325224,79,60,99.20181449953424
9764,-54591,162,325224,79,61,99.80981915623332
9765,-54750,163,325224,79,61,99.80981915623332
9766,-54906,164,325224,80,61,100.60318086422517
9767,-55061,165,325224,81,61,101.40019723846694
9768,-55214,166,325224,82,61,102.20078277586722
9769,-55365,167,325224,82,61,102.20078277586722
9770,-55513,168,325224,82,62,102.80077820717118
9771,-55660,169,325224,82,63,103.40696301506973
9772,-55804,170,325224,82,64,104.01922899156675
9773,-55947,171,325224,82,65,104.63746938836012
9774,-56087,172,325224,82,66,105.26157893552613
9775,-56226,173,325224,82,66,105.26157893552613
9776,-56364,174,325224,83,66,106.04244433244644
9777,-56499,175,325224,84,66,106.82696288858914
9778,-56632,176,325224,85,66,107.61505470890214
9779,-56762,177,325224,86,66,108.40664186294121
9780,-56891,178,325224,86,66,108.40664186294121
9781,-57018,179,325224,86,67,109.01834707974616
9782,-57144,180,325224,86,68,109.63576058932597
9783,-57269,181,325224,86,69,110.25878649794764
9784,-57393,182,325224,86,70,110.8873302050329
9785,-57516,183,325224,86,70,110.8873302050329
9786,-57637,184,325224,87,70,111.66467659918243
9787,-57757,185,325224,88,70,112.44554237496477
9788,-57874,186,325224,89,70,113.22985472038724
9789,-57990,187,325224,90,70,114.0175425099138
9790,-58104,188,325224,91,70,114.80853626799707
9791,-58216,189,325224,92,70,115.6027681329474
9792,-58325,190,325224,93,70,116.40017182117903
9793,-58430,191,325224,94,70,117.2006825918689
9794,-58532,192,325224,95,70,118.00423721205946
9795,-58632,193,325224,96,70,118.81077392223317
9796,-58729,194,325224,97,70,119.6202324023825
9797,-58823,195,325224,98,70,120.43255373859678
9798,-58915,196,325224,99,70,121.24768039018313
9799,-59004,197,325224,100,70,122.06555615733703
9800,-59092,198,325224,100,70,122.06555615733703
9801,-59179,199,325224,100,71,122.64175471673585
9802,-59265,200,325224,100,72,123.2233744059949
9803,-59349,201,325224,100,73,123.81033882515628
9804,-59432,202,325224,100,73,123.81033882515628
9805,-59514,203,325224,101,73,124.61942063739504
9806,-59594,204,325224,102,73,125.4312560727987
9807,-59673,205,325224,103,73,126.24579200908045
9808,-59749,206,325224,104,73,127.06297651164952
9809,-59821,207,325224,105,73,127.88275880665071
9810,-59891,208,325224,106,73,128.70508925446578
9811,-59958,209,325224,107,73,129.52991932368366
9812,-60023,210,325224,108,73,130.3572015655445
9813,-60085,211,325224,109,73,131.18688958886096
9814,-60146,212,325224,110,73,132.01893803541975
9815,-60206,213,325224,110,73,132.01893803541975
9816,-60265,214,325224,110,74,132.5745073534124
9817,-60321,215,325224,110,75,133.13526955694348
9818,-60376,216,325224,110,76,133.70115930686615
9819,-60428,217,325224,110,77,134.27211177307072
9820,-60477,218,325224,110,77,134.27211177307072
9821,-60521,219,325224,111,77,135.09256086106296
9822,-60562,220,325224,112,77,135.9154148726332
9823,-60600,221,325224,113,77,136.74063039199433
9824,-60635,222,325224,114,77,137.56816492197603
9825,-60667,223,325224,115,77,138.3979768638256
9826,-60696,224,325224,116,77,139.2300254973761
9827,-60723,225,325224,117,77,140.06427096158393
9828,-60749,226,325224,118,77,140.90067423543437
9829,-60772,227,325224,119,77,141.7391971192161
9830,-60793,228,325224,120,77,142.57980221616245
9831,-60813,229,325224,121,77,143.42245291445826
9832,-60830,230,325224,122,77,144.26711336961034
9833,-60845,231,325224,122,77,144.26711336961034
9834,-60857,232,325224,122,78,144.80331487918363
9835,-60866,233,325224,122,79,145.34441853748632
9836,-60874,234,325224,122,79,145.34441853748632
9837,-60881,235,325224,123,79,146.18481453283715
9838,-60885,236,325224,124,79,147.02720836634285
9839,-60886,237,325224,125,79,147.87156589419075
9840,-406,237,325224,125,79,147.87156589419075
9841,-264,1,108900,0,0,0.0
9842,-527,2,108900,1,0,1.0
9843,-787,3,108900,2,0,2.0
9844,-1046,4,108900,3,0,3.0
9845,-1302,5,108900,4,0,4.0
9846,-1557,6,108900,4,0,4.0
9847,-1810,7,108900,4,1,4.123105625617661
9848,-2062,8,108900,4,2,4.47213595499958
9849,-2313,9,108900,4,2,4.47213595499958
9850,-2563,10,108900,5,2,5.385164807134504
9851,-2811,11,108900,6,2,6.324555320336759
9852,-3056,12,108900,7,2,7.280109889280518
9853,-3299,13,108900,8,2,8.246211251235321
9854,-3539,14,108900,9,2,9.219544457292887
9855,-3778,15,108900,10,2,10.198039027185569
9856,-4014,16,108900,11,2,11.180339887498949
9857,-4249,17,108900,12,2,12.165525060596439
9858,-4481,18,108900,13,2,13.152946437965905
9859,-4712,19,108900,14,2,14.142135623730951
9860,-4940,20,108900,15,2,15.132745950421556
9861,-5167,21,108900,15,2,15.132745950421556
9862,-5392,22,108900,15,3,15.297058540778355
9863,-5616,23,108900,15,4,15.524174696260024
9864,-5839,24,108900,15,5,15.811388300841896
9865,-6060,25,108900,15,6,16.15549442140351
9866,-6278,26,108900,15,7,16.55294535724685
9867,-6494,27,108900,15,8,17.0
9868,-6709,28,108900,15,8,17.0
9869,-6923,29,108900,16,8,17.88854381999832
9870,-7134,30,108900,17,8,18.788294228055936
9871,-7344,31,108900,18,8,19.697715603592208
9872,-7552,32,108900,19,8,20.615528128088304
9873,-7757,33,108900,20,8,21.540659228538015
9874,-7959,34,108900,21,8,22.47220505424423
9875,-8159,35,108900,22,8,23.40939982143925
9876,-8357,36,108900,23,8,24.351591323771842
9877,-8552,37,108900,24,8,25.298221281347036
9878,-8743,38,108900,25,8,26.248809496813376
9879,-8930,39,108900,26,8,27.202941017470888
9880,-9114,40,108900,27,8,28.160255680657446
9881,-9294,41,108900,28,8,29.120439557122072
9882,-9471,42,108900,29,8,30.083217912982647
9883,-9646,43,108900,30,8,31.04834939252005
9884,-9818,44,108900,31,8,32.01562118716424
9885,-9988,45,108900,32,8,32.984845004941285
9886,-10157,46,108900,33,8,33.95585369269929
9887,-10323,47,108900,34,8,34.92849839314596
9888,-10488,48,108900,35,8,35.90264614203248
9889,-10652,49,108900,36,8,36.87817782917155
9890,-10813,50,108900,37,8,37.8549864614954
9891,-10973,51,108900,37,8,37.8549864614954
9892,-11132,52,108900,37,9,38.07886552931954
9893,-11288,53,108900,37,10,38.3275357934736
9894,-11441,54,108900,37,11,38.600518131237564
9895,-11591,55,108900,37,12,38.897300677553446
9896,-11740,56,108900,37,12,38.897300677553446
9897,-11888,57,108900,38,12,39.84971769034255
9898,-12035,58,108900,39,12,40.80441152620633
9899,-12181,59,108900,39,12,40.80441152620633
9900,-12326,60,108900,39,13,41.10960958218893
9901,-12468,61,108900,39,14,41.43669871020132
9902,-12609,62,108900,39,15,41.78516483155236
9903,-12747,63,108900,39,16,42.15447781671598
9904,-12884,64,108900,39,16,42.15447781671598
9905,-13020,65,108900,40,16,43.08131845707603
9906,-13153,66,108900,41,16,44.01136216933077
9907,-13285,67,108900,42,16,44.94441010848846
9908,-13414,68,108900,43,16,45.880278987817846
9909,-13539,69,108900,44,16,46.8187996428785
9910,-13659,70,108900,45,16,47.75981574503821
9911,-13776,71,108900,46,16,48.703182647543684
9912,-13892,72,108900,46,16,48.703182647543684
9913,-14007,73,108900,46,17,49.040799340956916
9914,-14119,74,108900,46,18,49.39635614091387
9915,-14229,75,108900,46,19,49.76946855251722
9916,-14336,76,108900,46,20,50.15974481593781
9917,-14442,77,108900,46,20,50.15974481593781
9918,-14546,78,108900,47,20,51.07837115648854
9919,-14648,79,108900,48,20,52.0
9920,-14749,80,108900,48,20,52.0
9921,-14848,81,108900,48,21,52.392747589718944
9922,-14946,82,108900,48,21,52.392747589718944
9923,-15042,83,108900,49,21,53.31041174104736
9924,-15134,84,108900,50,21,54.230987451824994
9925,-15223,85,108900,51,21,55.154328932550705
9926,-15310,86,108900,52,21,56.08029957123981
9927,-15394,87,108900,53,21,57.0087712549569
9928,-15471,88,108900,54,21,57.9396237474839
9929,-15545,89,108900,55,21,58.872744118140105
9930,-15618,90,108900,56,21,59.80802621722272
9931,-15688,91,108900,57,21,60.74537019394976
9932,-15755,92,108900,58,21,61.68468205316454
9933,-15820,93,108900,59,21,62.625873247404705
9934,-15882,94,108900,60,21,63.56886030125127
9935,-15943,95,108900,60,21,63.56886030125127
9936,-16002,96,108900,60,22,63.90618123468183
9937,-16058,97,108900,60,23,64.25729530566937
9938,-16113,98,108900,60,24,64.62197768561404
9939,-16165,99,108900,60,25,65.0
9940,-16214,100,108900,60,26,65.39113089708727
9941,-16260,101,108900,60,27,65.79513659838392
9942,-16304,102,108900,60,28,66.2117814289874
9943,-16342,103,108900,60,29,66.64082832618455
9944,-16377,104,108900,60,30,67.08203932499369
9945,-16408,105,108900,60,31,67.53517601961218
9946,-16436,106,108900,60,32,68.0
9947,-16462,107,108900,60,33,68.47627326307996
9948,-16487,108,108900,60,34,68.96375859826666
9949,-16511,109,108900,60,35,69.46221994724903
9950,-16532,110,108900,60,36,69.9714227381436
9951,-16552,111,108900,60,36,69.9714227381436
9952,-16570,112,108900,61,36,70.83078426785913
9953,-16587,113,108900,61,36,70.83078426785913
9954,-16602,114,108900,61,37,71.34423592694787
9955,-16616,115,108900,61,37,71.34423592694787
9956,-16629,116,108900,62,37,72.20110802473879
9957,-16639,117,108900,63,37,73.06161783043132
9958,-16646,118,108900,64,37,73.92563831310488
9959,-16652,119,108900,64,37,73.92563831310488
9960,-16657,120,108900,64,38,74.43117626371358
9961,-16659,121,108900,64,39,74.94664769020693
9962,-16660,122,108900,64,39,74.94664769020693
9963,-164,122,108900,64,39,74.94664769020693
9964,-193,1,43745,0,0,0.0
9965,-385,2,43745,1,0,1.0
9966,-574,3,43745,2,0,2.0
9967,-762,4,43745,3,0,3.0
9968,-947,5,43745,4,0,4.0
9969,-1130,6,43745,5,0,5.0
9970,-1309,7,43745,6,0,6.0
9971,-1485,8,43745,7,0,7.0
9972,-1660,9,43745,7,0,7.0
9973,-1833,10,43745,7,1,7.0710678118654755
9974,-2004,11,43745,7,2,7.280109889280518
9975,-2174,12,43745,7,3,7.615773105863909
9976,-2341,13,43745,7,4,8.06225774829855
9977,-2507,14,43745,7,5,8.602325267042627
9978,-2670,15,43745,7,6,9.219544457292887
9979,-2831,16,43745,7,7,9.899494936611665
9980,-2990,17,43745,7,7,9.899494936611665
9981,-3146,18,43745,8,7,10.63014581273465
9982,-3301,19,43745,9,7,11.40175425099138
9983,-3453,20,43745,10,7,12.206555615733702
9984,-3604,21,43745,10,7,12.206555615733702
9985,-3754,22,43745,10,8,12.806248474865697
9986,-3901,23,43745,10,9,13.45362404707371
9987,-4046,24,43745,10,10,14.142135623730951
9988,-4188,25,43745,10,11,14.866068747318506
9989,-4329,26,43745,10,12,15.620499351813308
9990,-4467,27,43745,10,13,16.401219466856727
9991,-4602,28,43745,10,14,17.204650534085253
9992,-4734,29,43745,10,15,18.027756377319946
9993,-4864,30,43745,10,16,18.867962264113206
9994,-4992,31,43745,10,17,19.72308292331602
9995,-5117,32,43745,10,18,20.591260281974
9996,-5240,33,43745,10,19,21.470910553583888
9997,-5360,34,43745,10,20,22.360679774997898
9998,-5474,35,43745,10,21,23.259406699226016
9999,-5585,36,43745,10,22,24.166091947189145
10000,-5692,37,43745,10,23,25.079872407968907
10001,-5796,38,43745,10,24,26.0
10002,-5897,39,43745,10,25,26.92582403567252
10003,-5994,40,43745,10,26,27.85677655436824
10004,-6088,41,43745,10,27,28.792360097775937
10005,-6178,42,43745,10,28,29.732137494637012
10006,-6267,43,43745,10,29,30.675723300355934
10007,-6353,44,43745,10,30,31.622776601683793
10008,-6437,45,43745,10,31,32.57299494980466
10009,-6518,46,43745,10,32,33.52610922848042
10010,-6594,47,43745,10,33,34.48187929913333
10011,-6667,48,43745,10,34,35.4400902933387
10012,-6733,49,43745,10,35,36.40054944640259
10013,-6796,50,43745,10,36,37.36308338453881
10014,-6857,51,43745,10,37,38.3275357934736
10015,-6916,52,43745,10,38,39.293765408777
10016,-6972,53,43745,10,39,40.26164427839479
10017,-7027,54,43745,10,39,40.26164427839479
10018,-7080,55,43745,11,39,40.52159917870962
10019,-7130,56,43745,12,39,40.80441152620633
10020,-7179,57,43745,12,39,40.80441152620633
10021,-7227,58,43745,12,40,41.7612260356422
10022,-7272,59,43745,12,41,42.720018726587654
10023,-7316,60,43745,12,42,43.68065933568311
10024,-7356,61,43745,12,43,44.64302857109943
10025,-7393,62,43745,12,44,45.60701700396552
10026,-7428,63,43745,12,45,46.57252408878007
10027,-7460,64,43745,12,46,47.53945729601885
10028,-7491,65,43745,12,47,48.507731342539614
10029,-7520,66,43745,12,47,48.507731342539614
10030,-7545,67,43745,13,47,48.76474136094644
10031,-7568,68,43745,14,47,49.040799340956916
10032,-7590,69,43745,14,47,49.040799340956916
10033,-7611,70,43745,14,48,50.0
10034,-7629,71,43745,14,49,50.96076922496363
10035,-7646,72,43745,14,50,51.92301994298868
10036,-7662,73,43745,14,51,52.88667128870941
10037,-7675,74,43745,14,52,53.85164807134504
10038,-7685,75,43745,14,53,54.817880294662984
10039,-7692,76,43745,14,54,55.78530272392541
10040,-7697,77,43745,14,55,56.753854494650845
10041,-7699,78,43745,14,56,57.723478758647246
10042,-93,78,43745,14,56,57.723478758647246
10043,-153,1,34220,0,0,0.0
10044,-305,2,34220,1,0,1.0
10045,-454,3,34220,2,0,2.0
10046,-600,4,34220,3,0,3.0
10047,-744,5,34220,4,0,4.0
10048,-885,6,34220,5,0,5.0
10049,-1025,7,34220,6,0,6.0
10050,-1164,8,34220,7,0,7.0
10051,-1302,9,34220,7,0,7.0
10052,-1438,10,34220,7,1,7.0710678118654755
10053,-1573,11,34220,7,2,7.280109889280518
10054,-1705,12,34220,7,3,7.615773105863909
10055,-1834,13,34220,7,4,8.06225774829855
10056,-1957,14,34220,7,5,8.602325267042627
10057,-2077,15,34220,7,6,9.219544457292887
10058,-2190,16,34220,7,7,9.899494936611665
10059,-2301,17,34220,7,8,10.63014581273465
10060,-2410,18,34220,7,9,11.40175425099138
10061,-2516,19,34220,7,10,12.206555615733702
10062,-2620,20,34220,7,11,13.038404810405298
10063,-2723,21,34220,7,11,13.038404810405298
10064,-2825,22,34220,8,11,13.601470508735444
10065,-2926,23,34220,8,11,13.601470508735444
10066,-3025,24,34220,8,12,14.422205101855956
10067,-3123,25,34220,8,12,14.422205101855956
10068,-3220,26,34220,9,12,15.0
10069,-3314,27,34220,10,12,15.620499351813308
10070,-3407,28,34220,11,12,16.278820596099706
10071,-3497,29,34220,12,12,16.97056274847714
10072,-3586,30,34220,13,12,17.69180601295413
10073,-3673,31,34220,14,12,18.439088914585774
10074,-3757,32,34220,15,12,19.209372712298546
10075,-3840,33,34220,16,12,20.0
10076,-3920,34,34220,17,12,20.808652046684813
10077,-3995,35,34220,18,12,21.633307652783937
10078,-4067,36,34220,19,12,22.47220505424423
10079,-4138,37,34220,20,12,23.323807579381203
10080,-4207,38,34220,21,12,24.186773244895647
10081,-4273,39,34220,22,12,25.059928172283335
10082,-4338,40,34220,23,12,25.942243542145693
10083,-4402,41,34220,24,12,26.832815729997478
10084,-4463,42,34220,25,12,27.730849247724095
10085,-4521,43,34220,26,12,28.635642126552707
10086,-4575,44,34220,27,12,29.546573405388315
10087,-4626,45,34220,28,12,30.463092423455635
10088,-4675,46,34220,29,12,31.38470965295043
10089,-4722,47,34220,29,12,31.38470965295043
10090,-4765,48,34220,29,13,31.78049716414141
10091,-4805,49,34220,29,14,32.202484376209235
10092,-4844,50,34220,29,15,32.64965543462902
10093,-4880,51,34220,29,16,33.12099032335839
10094,-4915,52,34220,29,16,33.12099032335839
10095,-4949,53,34220,30,16,34.0
10096,-4982,54,34220,30,16,34.0
10097,-5014,55,34220,30,17,34.48187929913333
10098,-5043,56,34220,30,18,34.9857113690718
10099,-5070,57,34220,30,19,35.510561809129406
10100,-5095,58,34220,30,20,36.05551275463989
10101,-5117,59,34220,30,21,36.61966684720111
10102,-5134,60,34220,30,22,37.20215047547655
10103,-5148,61,34220,30,23,37.8021163428716
10104,-5157,62,34220,30,24,38.41874542459709
10105,-5163,63,34220,30,25,39.05124837953327
10106,-5166,64,34220,30,26,39.698866482558415
10107,-53,64,34220,30,26,39.698866482558415
10108,-326,1,155433,0,0,0.0
10109,-651,2,155433,0,1,1.0
10110,-974,3,155433,0,1,1.0
10111,-1294,4,155433,1,1,1.4142135623730951
10112,-1611,5,155433,2,1,2.23606797749979
10113,-1925,6,155433,3,1,3.1622776601683795
10114,-2238,7,155433,3,1,3.1622776601683795
10115,-2549,8,155433,3,2,3.605551275463989
10116,-2857,9,155433,3,3,4.242640687119285
10117,-3163,10,155433,3,4,5.0
10118,-3466,11,155433,3,5,5.830951894845301
10119,-3768,12,155433,3,5,5.830951894845301
10120,-4069,13,155433,4,5,6.4031242374328485
10121,-4367,14,155433,5,5,7.0710678118654755
